date, pm25, pm10, o3, no2
2023/11/21, 14, 8, 12, 9
2023/11/22, 23, 12, 19, 11
2023/11/23, 37, 6, 25, 5
2023/11/24, 14, 5, 23, 3
2023/11/25, 12, 5, 16, 5
2023/11/26, 13, 7, 20, 11
2023/11/27, 18, 5, 16, 7
2023/11/28, 11, 10, 8, 14
2023/11/29, 30, 23, 3, 22
2023/11/30, 45, 28, , 18
2023/12/1, 63, 19, 9, 8
2023/12/2, 61, 22, 10, 13
2023/12/3, 54, 30, , 25
2023/12/4, 68, 27, 14, 13
2023/12/5, 55, 9, 11, 10
2023/12/6, 16, 17, 3, 22
2023/12/7, 41, 40, 3, 23
2023/12/8, 60, 21, 16, 16
2023/12/9, 49, 10, 26, 5
2023/12/10, 25, 7, 18, 11
2023/12/11, 16, 11, 6, 18
2023/12/12, 23, 8, 13, 16
2023/12/13, 17, 6, 8, 13
2023/12/14, 17, 8, 6, 12
2023/12/15, 24, 11, 3, 17
2023/12/16, 31, 19, 1, 13
2023/12/17, 56, 25, 4, 17
2023/12/18, 66, 30, 1, 17
2023/12/19, 68, 15, 20, 8
2023/12/20, 39, 4, 29, 4
2023/12/21, 9, 3, 27, 2
2023/12/22, 8, 2, 27, 1
2023/12/23, 7, 2, 24, 1
2023/12/24, 4, 2, 24, 3
2023/12/25, 5, 3, 21, 4
2023/12/26, 10, 8, 13, 17
2023/12/27, 19, 13, 16, 14
2023/12/28, 34, 6, 19, 7
2023/12/29, 18, 6, 18, 12
2023/12/30, 16, 9, 20, 12
2023/12/31, 31, 13, 22, 5
2023/7/1, 44, 9, 32, 4
2023/7/2, 26, 18, 26, 9
2023/7/3, 54, 11, 24, 10
2023/7/4, 26, 12, 26, 11
2023/7/5, 26, 10, 27, 18
2023/7/6, 21, 14, 25, 24
2023/7/7, 31, 16, 29, 21
2023/7/8, 37, 14, 33, 17
2023/7/9, 34, 18, 38, 14
2023/7/10, 43, 23, 36, 17
2023/7/11, 47, 23, 25, 7
2023/7/12, 43, 11, 33, 10
2023/7/13, 21, 13, 26, 22
2023/7/14, 23, 15, 37, 16
2023/7/15, 31, 12, 26, 6
2023/7/16, 26, 10, 27, 11
2023/7/17, 23, 13, 21, 18
2023/7/18, 26, 16, 33, 11
2023/7/19, 32, 12, 30, 10
2023/7/20, 21, 10, 28, 15
2023/7/21, 18, 9, 28, 12
2023/7/22, 19, 9, 27, 10
2023/7/23, 21, 13, 17, 17
2023/7/24, 33, 12, 21, 10
2023/7/25, 26, 9, 21, 10
2023/7/26, 22, 10, 7, 16
2023/7/27, 22, 12, 4, 17
2023/7/28, 25, 10, 18, 8
2023/7/29, 22, 7, 23, 6
2023/7/30, 16, 7, 22, 10
2023/7/31, 17, 9, 26, 8
2023/8/1, 21, 7, 19, 9
2023/8/2, 17, 8, 22, 5
2023/8/3, 16, 6, 23, 10
2023/8/4, 11, 7, 26, 9
2023/8/5, 19, 6, 27, 4
2023/8/6, 18, 4, 25, 4
2023/8/7, 9, 6, 24, 8
2023/8/8, 13, 7, 21, 9
2023/8/9, 15, 8, 30, 14
2023/8/10, 19, 11, 40, 18
2023/8/11, 28, 15, 23, 15
2023/8/12, 39, 11, 20, 9
2023/8/13, 34, 11, 24, 15
2023/8/14, 30, 16, 32, 11
2023/8/15, 42, 15, 26, 15
2023/8/16, 37, 15, 23, 13
2023/8/17, 42, 16, 30, 18
2023/8/18, 44, 22, 44, 14
2023/8/19, 39, 23, 47, 12
2023/8/20, 55, 21, 35, 16
2023/8/21, 54, 21, 40, 13
2023/8/22, 50, 19, 49, 13
2023/8/23, 43, 23, 35, 18
2023/8/24, 54, 17, 26, 13
2023/8/25, 40, 13, 18, 10
2023/8/26, 34, 11, 16, 8
2023/8/27, 31, 8, 22, 9
2023/8/28, 18, 9, 17, 12
2023/8/29, 22, 13, 20, 14
2023/8/30, 35, 10, 22, 10
2023/8/31, 22, 9, 14, 11
2023/9/1, 20, 9, 21, 14
2023/9/2, 19, 10, 26, 13
2023/9/3, 26, 9, 21, 19
2023/9/4, 24, 12, 19, 18
2023/9/5, 27, 16, 23, 20
2023/9/6, 34, 19, 25, 23
2023/9/7, 44, 20, 36, 22
2023/9/8, 51, 23, 42, 21
2023/9/9, 58, 27, 46, 18
2023/9/10, 62, 25, 35, 24
2023/9/11, 59, 33, 34, 24
2023/9/12, 63, 22, 25, 12
2023/9/13, 47, 11, 18, 15
2023/9/14, 28, 12, 17, 19
2023/9/15, 30, 15, 20, 19
2023/9/16, 44, 13, 19, 19
2023/9/17, 36, 14, 20, 16
2023/9/18, 29, 8, 23, 9
2023/9/19, 14, 9, 19, 19
2023/9/20, 17, 12, 20, 21
2023/9/21, 24, 9, 15, 13
2023/9/22, 16, 5, 21, 9
2023/9/23, 10, 6, 19, 13
2023/9/24, 14, 9, 15, 19
2023/9/25, 22, 12, 15, 21
2023/9/26, 31, 14, 15, 23
2023/9/27, 35, 16, 10, 25
2023/9/28, 38, 17, 27, 15
2023/9/29, 37, 13, 19, 14
2023/9/30, 35, 14, 15, 20
2023/4/1, 10, 3, 25, 7
2023/4/2, 6, 7, 25, 13
2023/4/3, 18, 11, 23, 16
2023/4/4, 26, 17, 25, 19
2023/4/5, 46, 25, 31, 22
2023/4/6, 59, 17, 23, 9
2023/4/7, 47, 11, 22, 10
2023/4/8, 42, 15, 22, 12
2023/4/9, 54, 12, 21, 18
2023/4/10, 45, 7, 30, 7
2023/4/11, 20, 8, 23, 14
2023/4/12, 18, 6, 18, 15
2023/4/13, 11, 9, 31, 16
2023/4/14, 19, 12, 29, 15
2023/4/15, 29, 9, 19, 5
2023/4/16, 31, 12, 15, 10
2023/4/17, 48, 15, 15, 14
2023/4/18, 45, 17, 20, 13
2023/4/19, 51, 17, 8, 23
2023/4/20, 48, 17, 16, 18
2023/4/21, 53, 14, 30, 17
2023/4/22, 37, 9, 29, 10
2023/4/23, 21, 5, 30, 8
2023/4/24, 11, 7, 22, 13
2023/4/25, 17, 13, 24, 17
2023/4/26, 35, 17, 22, 22
2023/4/27, 43, 18, 7, 22
2023/4/28, 43, 10, 22, 9
2023/4/29, 24, 10, 22, 14
2023/4/30, 32, 13, 20, 14
2023/5/1, 43, 15, 30, 12
2023/5/2, 46, 15, 19, 16
2023/5/3, 42, 17, 20, 24
2023/5/4, 40, 21, 16, 23
2023/5/5, 45, 12, 26, 15
2023/5/6, 26, 11, 20, 16
2023/5/7, 28, 13, 8, 15
2023/5/8, 36, 20, 13, 15
2023/5/9, 53, 12, 19, 10
2023/5/10, 25, 6, 20, 11
2023/5/11, 11, 9, 11, 13
2023/5/12, 22, 10, 13, 12
2023/5/13, 26, 12, 18, 13
2023/5/14, 39, 13, 30, 13
2023/5/15, 35, 16, 23, 11
2023/5/16, 48, 12, 21, 14
2023/5/17, 32, 12, 26, 15
2023/5/18, 33, 14, 17, 16
2023/5/19, 34, 14, 24, 15
2023/5/20, 37, 18, 24, 14
2023/5/21, 52, 21, 34, 16
2023/5/22, 57, 25, 33, 10
2023/5/23, 66, 17, 23, 11
2023/5/24, 45, 15, 26, 16
2023/5/25, 38, 18, 35, 15
2023/5/26, 46, 17, 29, 17
2023/5/27, 45, 17, 39, 15
2023/5/28, 43, 15, 40, 13
2023/5/29, 39, 16, 33, 13
2023/5/30, 34, 16, 27, 19
2023/5/31, 27, 18, 39, 19
2023/6/1, 34, 18, 33, 10
2023/6/2, 37, 19, 34, 11
2023/6/3, 42, 17, 38, 11
2023/6/4, 42, 14, 39, 15
2023/6/5, 29, 16, 36, 15
2023/6/6, 33, 17, 37, 17
2023/6/7, 39, 15, 34, 16
2023/6/8, 38, 17, 26, 20
2023/6/9, 49, 17, 33, 17
2023/6/10, 50, 13, 36, 13
2023/6/11, 41, 17, 28, 20
2023/6/12, 49, 18, 34, 20
2023/6/13, 41, 21, 36, 17
2023/6/14, 45, 20, 36, 17
2023/6/15, 49, 18, 44, 16
2023/6/16, 44, 20, 52, 16
2023/6/17, 50, 21, 42, 18
2023/6/18, 56, 18, 37, 14
2023/6/19, 48, 16, 27, 17
2023/6/20, 39, 24, 28, 18
2023/6/21, 53, 21, 34, 17
2023/6/22, 51, 17, 37, 7
2023/6/23, 39, 11, 37, 14
2023/6/24, 32, 12, 38, 17
2023/6/25, 36, 17, 39, 16
2023/6/26, 47, 15, 38, 11
2023/6/27, 30, 13, 39, 14
2023/6/28, 25, 16, 41, 20
2023/6/29, 36, 21, 25, 17
2023/6/30, 52, 16, 27, 6
2023/1/2, 41, 12, 17, 19
2023/1/3, 22, 12, 24, 11
2023/1/4, 30, 4, 21, 7
2023/1/5, 10, 6, 13, 11
2023/1/6, 15, 7, 11, 15
2023/1/7, 18, 11, 21, 13
2023/1/8, 34, 6, 16, 11
2023/1/9, 16, 5, 19, 10
2023/1/10, 11, 7, 16, 14
2023/1/11, 15, 7, 20, 9
2023/1/12, 15, 5, 23, 7
2023/1/13, 9, 5, 22, 12
2023/1/14, 13, 4, 27, 5
2023/1/15, 8, 5, 24, 14
2023/1/16, 9, 9, 17, 20
2023/1/17, 14, 16, 12, 12
2023/1/18, 34, 18, 7, 18
2023/1/19, 46, 25, 6, 23
2023/1/20, 56, 31, 12, 15
2023/1/21, 61, 20, 11, 11
2023/1/22, 57, 18, 9, 13
2023/1/23, 51, 23, 9, 12
2023/1/24, 57, 26, 7, 14
2023/1/25, 60, 26, 5, 14
2023/1/26, 62, 23, 4, 13
2023/1/27, 58, 29, 11, 11
2023/1/28, 53, 23, 13, 13
2023/1/29, 51, 23, 15, 10
2023/1/30, 54, 16, 17, 9
2023/1/31, 33, 15, 26, 7
2023/2/1, 27, 11, 23, 5
2023/2/2, 22, 8, 22, 7
2023/2/3, 13, 7, 22, 12
2023/2/4, 16, 17, 8, 15
2023/2/5, 48, 17, 11, 15
2023/2/6, 55, 26, 8, 18
2023/2/7, 56, 32, 7, 23
2023/2/8, 65, 38, 3, 23
2023/2/9, 78, 49, 5, 24
2023/2/10, 101, 46, 14, 20
2023/2/11, 99, 35, 9, 19
2023/2/12, 87, 25, 2, 17
2023/2/13, 62, 30, 2, 17
2023/2/14, 68, 39, , 18
2023/2/15, 82, 45, 3, 25
2023/2/16, 86, 35, 19, 10
2023/2/17, 54, 11, 21, 5
2023/2/18, 16, 6, 25, 3
2023/2/19, 12, 11, 19, 14
2023/2/20, 19, 22, 6, 23
2023/2/21, 35, 27, 9, 21
2023/2/22, 52, 34, 7, 19
2023/2/23, 69, 31, 20, 10
2023/2/24, 68, 18, 26, 7
2023/2/25, 43, 7, 20, 8
2023/2/26, 17, 9, 17, 14
2023/2/27, 18, 16, 16, 18
2023/2/28, 37, 29, 13, 20
2023/3/1, 68, 35, 12, 18
2023/3/2, 80, 41, 11, 21
2023/3/3, 91, 37, 14, 15
2023/3/4, 90, 26, 18, 13
2023/3/5, 72, 20, 21, 11
2023/3/6, 60, 19, 26, 8
2023/3/7, 49, 18, 23, 11
2023/3/8, 43, 12, 28, 10
2023/3/9, 20, 11, 27, 8
2023/3/10, 16, 5, 26, 10
2023/3/11, 11, 12, 19, 16
2023/3/12, 34, 12, 21, 12
2023/3/13, 26, 9, 28, 7
2023/3/14, 12, 7, 20, 13
2023/3/15, 14, 15, 8, 22
2023/3/16, 38, 21, 2, 27
2023/3/17, 42, 22, 23, 22
2023/3/18, 40, 15, 22, 17
2023/3/19, 35, 10, 14, 13
2023/3/20, 24, 14, 13, 21
2023/3/21, 27, 17, 22, 19
2023/3/22, 30, 13, 23, 14
2023/3/23, 22, 11, 22, 11
2023/3/24, 21, 6, 28, 5
2023/3/25, 11, 4, 29, 7
2023/3/26, 10, 5, 26, 6
2023/3/27, 12, 9, 18, 16
2023/3/28, 19, 13, 19, 19
2023/3/29, 24, 20, 23, 12
2023/3/30, 33, 13, 28, 10
2023/3/31, 25, 5, 24, 5
2022/10/1, 33, 6, 12, 11
2022/10/2, 14, 7, 16, 11
2022/10/3, 20, 14, 2, 16
2022/10/4, 37, 17, 7, 17
2022/10/5, 38, 16, 14, 18
2022/10/6, 33, 15, 6, 20
2022/10/7, 31, 18, 22, 13
2022/10/8, 46, 12, 10, 14
2022/10/9, 33, 15, 12, 17
2022/10/10, 35, 23, 6, 12
2022/10/11, 48, 28, 4, 15
2022/10/12, 59, 26, 3, 16
2022/10/13, 57, 21, 7, 15
2022/10/14, 48, 10, 8, 9
2022/10/15, 20, 7, 4, 11
2022/10/16, 14, 15, 9, 14
2022/10/17, 27, 22, 13, 14
2022/10/18, 36, 19, 4, 16
2022/10/19, 39, 18, , 14
2022/10/20, 43, 20, 9, 12
2022/10/21, 49, 10, 15, 12
2022/10/22, 21, 12, 1, 12
2022/10/23, 27, 14, 19, 14
2022/10/24, 28, 13, 12, 14
2022/10/25, 20, 18, 9, 15
2022/10/26, 30, 20, 1, 15
2022/10/27, 39, 23, , 16
2022/10/28, 45, 26, , 15
2022/10/29, 52, 26, 1, 12
2022/10/30, 58, 22, , 15
2022/10/31, 53, 22, 15, 11
2022/11/1, 53, 11, 11, 17
2022/11/2, 25, 18, 4, 18
2022/11/3, 42, 14, 11, 17
2022/11/4, 31, 8, 11, 11
2022/11/5, 22, 11, 7, 11
2022/11/6, 41, 8, 11, 16
2022/11/7, 23, 15, 2, 20
2022/11/8, 33, 17, 8, 18
2022/11/9, 42, 11, 6, 17
2022/11/10, 25, 19, , 15
2022/11/11, 39, 20, , 10
2022/11/12, 51, 18, 1, 11
2022/11/13, 57, 16, 1, 16
2022/11/14, 53, 19, , 18
2022/11/15, 41, 18, 6, 19
2022/11/16, 38, 14, 14, 16
2022/11/17, 28, 8, 13, 15
2022/11/18, 16, 5, 8, 12
2022/11/19, 14, 6, 22, 7
2022/11/20, 22, 5, 15, 17
2022/11/21, 11, 11, 11, 15
2022/11/22, 21, 12, 19, 18
2022/11/23, 20, 12, 10, 18
2022/11/24, 21, 21, 3, 19
2022/11/25, 42, 19, 2, 19
2022/11/26, 45, 18, 1, 15
2022/11/27, 55, 18, , 19
2022/11/28, 52, 20, 1, 16
2022/11/29, 55, 19, 9, 15
2022/11/30, 56, 26, 8, 12
2022/12/1, 61, 22, 1, 12
2022/12/2, 63, 16, 2, 12
2022/12/3, 54, 19, 4, 8
2022/12/4, 61, 20, , 13
2022/12/5, 58, 25, , 12
2022/12/6, 55, 17, 8, 13
2022/12/7, 39, 19, 4, 20
2022/12/8, 42, 25, , 20
2022/12/9, 56, 28, 5, 13
2022/12/10, 75, 25, 6, 15
2022/12/11, 67, 37, 3, 20
2022/12/12, 78, 45, 6, 23
2022/12/13, 82, 52, 6, 18
2022/12/14, 81, 47, 4, 20
2022/12/15, 92, 34, 5, 20
2022/12/16, 83, 39, 4, 25
2022/12/17, 81, 53, 4, 23
2022/12/18, 116, 45, 2, 25
2022/12/19, 102, 31, 2, 23
2022/12/20, 81, 23, 12, 19
2022/12/21, 59, 9, 17, 10
2022/12/22, 22, 7, 20, 14
2022/12/23, 17, 8, 10, 15
2022/12/24, 19, 9, 6, 14
2022/12/25, 26, 7, 25, 10
2022/12/26, 21, 6, 17, 16
2022/12/27, 14, 12, 10, 15
2022/12/28, 26, 9, 21, 11
2022/12/29, 20, 5, 16, 15
2022/12/30, 12, 5, 18, 7
2022/12/31, 12, 29, 15, 12
2023/1/1, 86, 16, 26, 12
2022/7/1, 30, 8, 19, 17
2022/7/2, 17, 8, 34, 11
2022/7/3, 19, 11, 36, 13
2022/7/4, 22, 13, 42, 16
2022/7/5, 26, 14, 38, 10
2022/7/6, 28, 15, 22, 11
2022/7/7, 27, 10, 26, 10
2022/7/8, 20, 11, 30, 14
2022/7/9, 26, 11, 25, 5
2022/7/10, 27, 8, 20, 14
2022/7/11, 19, 10, 19, 15
2022/7/12, 22, 12, 16, 24
2022/7/13, 18, 18, 49, 18
2022/7/14, 27, 18, 39, 15
2022/7/15, 32, 15, 37, 14
2022/7/16, 31, 14, 39, 15
2022/7/17, 33, 15, 29, 26
2022/7/18, 31, 21, 21, 28
2022/7/19, 40, 27, 46, 22
2022/7/20, 49, 29, 29, 12
2022/7/21, 62, 17, 42, 20
2022/7/22, 49, 17, 47, 10
2022/7/23, 49, 18, 41, 14
2022/7/24, 55, 21, 38, 17
2022/7/25, 57, 17, 45, 7
2022/7/26, 34, 12, 33, 11
2022/7/27, 22, 17, 33, 20
2022/7/28, 32, 22, 22, 19
2022/7/29, 46, 19, 51, 12
2022/7/30, 47, 15, 37, 14
2022/7/31, 37, 13, 29, 9
2022/8/1, 27, 13, 33, 15
2022/8/2, 23, 18, 25, 22
2022/8/3, 33, 18, 36, 26
2022/8/4, 32, 20, 51, 15
2022/8/5, 38, 13, 34, 9
2022/8/6, 28, 9, 34, 12
2022/8/7, 19, 10, 35, 18
2022/8/8, 21, 16, 31, 20
2022/8/9, 31, 19, 26, 20
2022/8/10, 34, 18, 29, 22
2022/8/11, 33, 18, 27, 21
2022/8/12, 33, 14, 33, 17
2022/8/13, 26, 15, 40, 15
2022/8/14, 34, 16, 41, 10
2022/8/15, 33, 16, 42, 17
2022/8/16, 31, 23, 23, 24
2022/8/17, 51, 21, 51, 13
2022/8/18, 48, 22, 32, 15
2022/8/19, 58, 16, 22, 9
2022/8/20, 43, 9, 42, 14
2022/8/21, 22, 13, 29, 19
2022/8/22, 33, 16, 25, 23
2022/8/23, 36, 19, 24, 21
2022/8/24, 41, 14, 24, 19
2022/8/25, 30, 18, 35, 19
2022/8/26, 41, 21, 14, 12
2022/8/27, 54, 21, 32, 8
2022/8/28, 60, 15, 28, 19
2022/8/29, 43, 16, 23, 22
2022/8/30, 41, 16, 21, 18
2022/8/31, 41, 18, 13, 18
2022/9/1, 51, 15, 15, 21
2022/9/2, 36, 12, 16, 17
2022/9/3, 25, 8, 23, 12
2022/9/4, 21, 9, 18, 21
2022/9/5, 22, 16, 14, 21
2022/9/6, 34, 17, 26, 14
2022/9/7, 35, 11, 20, 12
2022/9/8, 21, 7, 21, 12
2022/9/9, 14, 5, 17, 7
2022/9/10, 11, 5, 25, 7
2022/9/11, 14, 11, 15, 19
2022/9/12, 31, 13, 12, 26
2022/9/13, 26, 14, 15, 14
2022/9/14, 27, 9, 13, 12
2022/9/15, 19, 9, 14, 14
2022/9/16, 22, 7, 18, 5
2022/9/17, 15, 5, 24, 3
2022/9/18, 11, 5, 18, 9
2022/9/19, 10, 8, 17, 14
2022/9/20, 17, 11, 9, 19
2022/9/21, 27, 12, 7, 22
2022/9/22, 27, 14, 11, 23
2022/9/23, 33, 18, 5, 20
2022/9/24, 50, 14, 18, 10
2022/9/25, 48, 10, 20, 11
2022/9/26, 32, 6, 20, 8
2022/9/27, 12, 5, 14, 12
2022/9/28, 10, 11, 4, 17
2022/9/29, 23, 17, 6, 18
2022/9/30, 37, 13, 15, 12
2022/4/1, 50, 13, 24, 10
2022/4/2, 46, 14, 22, 10
2022/4/3, 45, 19, 35, 15
2022/4/4, 47, 18, 30, 13
2022/4/5, 47, 13, 19, 10
2022/4/6, 29, 9, 32, 6
2022/4/7, 12, 9, 29, 17
2022/4/8, 13, 6, 29, 9
2022/4/9, 17, 8, 30, 10
2022/4/10, 23, 15, 13, 27
2022/4/11, 39, 21, 7, 30
2022/4/12, 41, 26, 32, 25
2022/4/13, 41, 30, 29, 16
2022/4/14, 53, 19, 34, 10
2022/4/15, 49, 10, 25, 13
2022/4/16, 28, 10, 26, 14
2022/4/17, 27, 10, 29, 17
2022/4/18, 27, 14, 31, 21
2022/4/19, 31, 17, 22, 20
2022/4/20, 34, 21, 21, 19
2022/4/21, 47, 20, 24, 17
2022/4/22, 49, 22, 16, 18
2022/4/23, 57, 16, 26, 10
2022/4/24, 48, 15, 14, 18
2022/4/25, 41, 18, 26, 15
2022/4/26, 48, 13, 15, 19
2022/4/27, 36, 18, 22, 24
2022/4/28, 45, 20, 18, 27
2022/4/29, 48, 22, 24, 12
2022/4/30, 56, 18, 28, 9
2022/5/1, 59, 20, 23, 21
2022/5/2, 57, 23, 13, 23
2022/5/3, 57, 20, 27, 21
2022/5/4, 47, 21, 18, 16
2022/5/5, 52, 23, 18, 18
2022/5/6, 63, 18, 28, 21
2022/5/7, 48, 20, 22, 20
2022/5/8, 55, 19, 22, 22
2022/5/9, 54, 23, 33, 22
2022/5/10, 56, 22, 35, 17
2022/5/11, 51, 19, 27, 14
2022/5/12, 34, 18, 27, 15
2022/5/13, 36, 15, 31, 17
2022/5/14, 29, 14, 33, 20
2022/5/15, 31, 16, 25, 20
2022/5/16, 33, 17, 22, 19
2022/5/17, 31, 17, 26, 25
2022/5/18, 32, 18, 35, 23
2022/5/19, 35, 24, 33, 18
2022/5/20, 44, 17, 33, 8
2022/5/21, 32, 9, 37, 15
2022/5/22, 22, 12, 31, 20
2022/5/23, 26, 13, 27, 10
2022/5/24, 22, 7, 28, 13
2022/5/25, 10, 7, 26, 9
2022/5/26, 12, 8, 20, 11
2022/5/27, 15, 8, 31, 7
2022/5/28, 17, 8, 28, 10
2022/5/29, 19, 9, 28, 19
2022/5/30, 22, 14, 22, 22
2022/5/31, 27, 18, 31, 17
2022/6/1, 33, 13, 26, 19
2022/6/2, 23, 18, 29, 23
2022/6/3, 39, 22, 27, 17
2022/6/4, 57, 17, 17, 12
2022/6/5, 50, 10, 27, 6
2022/6/6, 23, 8, 19, 14
2022/6/7, 17, 10, 18, 13
2022/6/8, 17, 9, 23, 7
2022/6/9, 15, 10, 21, 19
2022/6/10, 20, 13, 39, 19
2022/6/11, 30, 14, 41, 13
2022/6/12, 40, 13, 35, 10
2022/6/13, 32, 15, 28, 21
2022/6/14, 33, 19, 45, 24
2022/6/15, 41, 19, 65, 12
2022/6/16, 47, 15, 32, 18
2022/6/17, 36, 16, 33, 21
2022/6/18, 33, 35, 44, 15
2022/6/19, 57, 35, 35, 13
2022/6/20, 62, 17, 27, 20
2022/6/21, 36, 22, 16, 23
2022/6/22, 49, 26, 22, 20
2022/6/23, 55, 18, 20, 15
2022/6/24, 34, 9, 21, 14
2022/6/25, 21, 8, 37, 11
2022/6/26, 20, 7, 21, 10
2022/6/27, 17, 10, 16, 16
2022/6/28, 20, 15, 31, 17
2022/6/29, 35, 19, 24, 24
2022/6/30, 48, 13, 22, 14
2022/1/3, 29, 5, 23, 8
2022/1/4, 13, 3, 22, 7
2022/1/5, 9, 6, 18, 9
2022/1/6, 19, 12, 15, 14
2022/1/7, 40, 7, 24, 10
2022/1/8, 19, 5, 28, 8
2022/1/9, 11, 12, 7, 20
2022/1/10, 35, 27, 9, 21
2022/1/11, 66, 30, 4, 23
2022/1/12, 58, 39, 2, 24
2022/1/13, 76, 43, 1, 25
2022/1/14, 85, 44, 1, 20
2022/1/15, 93, 28, 9, 16
2022/1/16, 79, 21, 13, 14
2022/1/17, 56, 19, 16, 18
2022/1/18, 45, 25, 17, 17
2022/1/19, 52, 15, 24, 10
2022/1/20, 35, 11, 22, 11
2022/1/21, 24, 14, 17, 9
2022/1/22, 35, 12, 11, 14
2022/1/23, 43, 17, 5, 22
2022/1/24, 43, 27, 1, 21
2022/1/25, 64, 32, 7, 17
2022/1/26, 84, 25, 9, 16
2022/1/27, 68, 16, 17, 11
2022/1/28, 42, 13, 20, 10
2022/1/29, 36, 7, 27, 7
2022/1/30, 18, 11, 27, 9
2022/1/31, 29, 7, 25, 9
2022/2/1, 16, 7, 26, 9
2022/2/2, 18, 12, 4, 18
2022/2/3, 28, 16, 21, 12
2022/2/4, 30, 7, 25, 9
2022/2/5, 15, 7, 30, 5
2022/2/6, 18, 5, 30, 8
2022/2/7, 9, 15, 17, 13
2022/2/8, 23, 21, 5, 22
2022/2/9, 32, 29, 20, 18
2022/2/10, 48, 17, 21, 13
2022/2/11, 34, 16, 7, 23
2022/2/12, 43, 26, 18, 20
2022/2/13, 56, 27, 19, 19
2022/2/14, 45, 17, 19, 12
2022/2/15, 21, 12, 22, 9
2022/2/16, 16, 7, 33, 4
2022/2/17, 10, 14, 32, 10
2022/2/18, 29, 9, 31, 6
2022/2/19, 16, 7, 27, 3
2022/2/20, 14, 5, 30, 5
2022/2/21, 9, 7, 26, 7
2022/2/22, 16, 13, 20, 23
2022/2/23, 22, 27, 31, 15
2022/2/24, 37, 13, 25, 10
2022/2/25, 19, 11, 19, 15
2022/2/26, 25, 14, 19, 17
2022/2/27, 35, 19, 8, 27
2022/2/28, 48, 30, 11, 25
2022/3/1, 61, 35, 5, 27
2022/3/2, 69, 40, 10, 25
2022/3/3, 80, 36, 13, 27
2022/3/4, 77, 27, 15, 23
2022/3/5, 64, 20, 22, 16
2022/3/6, 58, 22, 19, 20
2022/3/7, 62, 31, 9, 29
2022/3/8, 71, 36, 8, 31
2022/3/9, 65, 39, 8, 31
2022/3/10, 77, 29, 10, 26
2022/3/11, 61, 31, 19, 23
2022/3/12, 66, 36, 20, 24
2022/3/13, 77, 28, 26, 18
2022/3/14, 62, 22, 2, 26
2022/3/15, 40, 30, 6, 19
2022/3/16, 64, 44, 13, 19
2022/3/17, 84, 36, 15, 14
2022/3/18, 84, 37, 24, 17
2022/3/19, 92, 29, 23, 18
2022/3/20, 77, 32, 12, 29
2022/3/21, 72, 37, 18, 28
2022/3/22, 74, 40, 23, 28
2022/3/23, 79, 42, 21, 32
2022/3/24, 77, 43, 24, 32
2022/3/25, 81, 48, 31, 26
2022/3/26, 93, 39, 30, 22
2022/3/27, 76, 36, 28, 27
2022/3/28, 65, 43, 20, 30
2022/3/29, 70, 47, 17, 21
2022/3/30, 77, 25, 15, 12
2022/3/31, 62, 15, 19, 11
2021/10/1, 21, 14, 30, 21
2021/10/2, 33, 12, 13, 19
2021/10/3, 32, 9, , 20
2021/10/4, 19, 13, , 15
2021/10/5, 27, 9, , 12
2021/10/6, 15, 8, , 16
2021/10/7, 15, 13, , 17
2021/10/8, 32, 19, , 18
2021/10/9, 55, 21, , 17
2021/10/10, 58, 24, , 18
2021/10/11, 62, 23, , 15
2021/10/12, 61, 11, , 14
2021/10/13, 32, 11, , 19
2021/10/14, 24, 14, , 18
2021/10/15, 33, 15, , 16
2021/10/16, 43, 19, , 10
2021/10/17, 60, 18, , 18
2021/10/18, 58, 22, , 16
2021/10/19, 56, 22, , 16
2021/10/20, 42, 14, , 9
2021/10/21, 24, 8, , 11
2021/10/22, 14, 8, , 17
2021/10/23, 19, 12, , 18
2021/10/24, 34, 17, , 21
2021/10/25, 47, 22, , 20
2021/10/26, 49, 18, , 20
2021/10/27, 39, 20, , 20
2021/10/28, 50, 26, , 20
2021/10/29, 59, 24, 1, 16
2021/10/30, 59, 17, 17, 17
2021/10/31, 49, 11, 21, 13
2021/11/1, 27, 7, 15, 17
2021/11/2, 14, 13, 5, 22
2021/11/3, 20, 15, 16, 14
2021/11/4, 20, 13, 13, 16
2021/11/5, 24, 18, 6, 16
2021/11/6, 52, 14, 20, 10
2021/11/7, 49, 13, 13, 19
2021/11/8, 29, 27, 17, 22
2021/11/9, 52, 33, 2, 21
2021/11/10, 59, 47, , 18
2021/11/11, 80, 37, , 20
2021/11/12, 85, 29, , 17
2021/11/13, 76, 22, 16, 12
2021/11/14, 64, 19, 14, 16
2021/11/15, 52, 26, 8, 14
2021/11/16, 61, 14, 3, 12
2021/11/17, 33, 14, 3, 16
2021/11/18, 33, 21, 9, 17
2021/11/19, 50, 16, 5, 15
2021/11/20, 45, 13, 7, 11
2021/11/21, 43, 13, 8, 15
2021/11/22, 45, 18, 5, 19
2021/11/23, 38, 27, 2, 19
2021/11/24, 53, 36, 4, 16
2021/11/25, 65, 38, 8, 17
2021/11/26, 81, 21, 13, 14
2021/11/27, 45, 13, 3, 19
2021/11/28, 34, 16, 16, 10
2021/11/29, 47, 10, 18, 10
2021/11/30, 23, 6, 21, 11
2021/12/1, 9, 7, 20, 13
2021/12/2, 8, 12, 15, 16
