date, pm25, pm10, o3, no2, so2
2024/3/13, 35, 9, 19, 11, 
2024/3/14, 25, 9, 30, 9, 
2024/3/15, 23, 5, 29, 4, 
2024/3/16, 11, 7, 27, 7, 
2024/3/17, 26, 10, 12, 13, 
2024/3/18, 38, 13, 28, 10, 
2024/3/19, 47, 11, 29, 11, 
2024/3/20, 33, 14, 31, 14, 
2024/3/21, 39, 20, 33, 14, 
2024/3/22, 57, 13, 31, 4, 
2024/3/23, 37, 4, 30, 1, 
2024/3/24, 12, 5, 32, 3, 
2024/3/25, 15, 7, 28, 6, 
2024/3/26, 21, 12, 25, 9, 
2024/3/27, 30, 6, 36, 5, 
2024/3/28, 17, 5, 25, 6, 
2024/3/29, 11, 31, 21, 12, 
2024/3/30, 46, 52, 29, 6, 
2024/3/31, 68, 22, 33, 2, 
2023/10/1, 45, 16, 44, 10, 
2023/10/2, 53, 25, 35, 5, 
2023/10/3, 68, 10, 31, 6, 
2023/10/4, 26, 9, 26, 11, 
2023/10/5, 22, 14, 24, 11, 
2023/10/6, 41, 16, 29, 12, 
2023/10/7, 45, 15, 33, 9, 
2023/10/8, 35, 32, 28, 13, 
2023/10/9, 54, 39, 24, 16, 
2023/10/10, 58, 32, 35, 14, 
2023/10/11, 57, 28, 28, 15, 
2023/10/12, 50, 28, 35, 11, 
2023/10/13, 51, 18, 32, 2, 
2023/10/14, 32, 6, 25, 4, 
2023/10/15, 16, 7, 24, 8, 
2023/10/16, 22, 8, 12, 8, 
2023/10/17, 27, 14, 9, 9, 
2023/10/18, 48, 15, 4, 12, 
2023/10/19, 50, 12, 22, 7, 
2023/10/20, 33, 6, 28, 4, 
2023/10/21, 13, 5, 30, 6, 
2023/10/22, 13, 9, 3, 14, 
2023/10/23, 26, 12, 13, 12, 
2023/10/24, 36, 9, 27, 8, 
2023/10/25, 26, 5, 22, 9, 
2023/10/26, 11, 6, 24, 5, 
2023/10/27, 14, 5, 27, 3, 
2023/10/28, 10, 7, 24, 5, 
2023/10/29, 18, 5, 18, 8, 
2023/10/30, 12, 6, 25, 3, 
2023/10/31, 13, 5, 27, 3, 
2023/11/1, 12, 4, 26, 6, 
2023/11/2, 10, 4, 21, 8, 
2023/11/3, 10, 5, 27, 4, 
2023/11/4, 13, 3, 28, 1, 
2023/11/5, 6, 3, 23, 3, 
2023/11/6, 7, 4, 21, 5, 
2023/11/7, 7, 4, 24, 7, 
2023/11/8, 11, 8, 25, 8, 
2023/11/9, 21, 4, 24, 3, 
2023/11/10, 9, 4, 25, 3, 
2023/11/11, 11, 5, 17, 7, 
2023/11/12, 20, 7, 27, 8, 
2023/11/13, 21, 6, 30, 4, 
2023/11/14, 15, 5, 28, 2, 
2023/11/15, 11, 6, 15, 8, 
2023/11/16, 16, 6, 20, 6, 
2023/11/17, 18, 5, 15, 7, 
2023/11/18, 20, 5, 27, 2, 
2023/11/19, 15, 6, 27, 5, 
2023/11/20, 16, 5, 16, 8, 
2023/11/21, 13, 7, 15, 4, 
2023/11/22, 22, 13, 26, 9, 
2023/11/23, 39, 6, 25, 2, 
2023/11/24, 17, 4, 24, 2, 
2023/11/25, 14, 5, 18, 4, 
2023/11/26, 17, 6, 23, 8, 
2023/11/27, 23, 4, 18, 5, 
2023/11/28, 11, 8, 16, 11, 
2023/11/29, 29, 12, 6, 17, 
2023/11/30, 39, 18, 4, 13, 
2023/12/1, 59, 15, 13, 5, 
2023/12/2, 57, 13, 12, 10, 
2023/12/3, 51, 17, 7, 19, 
2023/12/4, 61, 13, 20, 7, 
2023/12/5, 46, 5, 15, 7, 
2023/12/6, 15, 11, 12, 12, 
2023/12/7, 43, 14, 8, 18, 
2023/12/8, 51, 12, 24, 10, 
2023/12/9, 46, 8, 30, 1, 
2023/12/10, 25, 6, 27, 3, 
2023/12/11, 16, 8, 21, 13, 
2023/12/12, 21, 5, 20, 9, 
2023/12/13, 14, 6, 16, 7, 
2023/12/14, 19, 8, 14, 8, 
2023/12/15, 29, 10, 10, 13, 
2023/12/16, 39, 16, 3, 12, 
2023/12/17, 57, 21, 1, 16, 
2023/12/18, 67, 25, 6, 14, 
2023/12/19, 72, 10, 23, 4, 
2023/12/20, 36, 3, 29, 1, 
2023/12/21, 8, 3, 28, , 
2023/12/22, 8, 2, 28, , 
2023/12/23, 8, 2, 28, , 
2023/12/24, 4, 2, 26, 2, 
2023/12/25, 6, 3, 26, 1, 
2023/12/26, 11, 5, 12, 11, 
2023/12/27, 17, 8, 22, 9, 
2023/12/28, 26, 4, 24, 2, 
2023/12/29, 16, 4, 23, 5, 
2023/12/30, 13, 7, 28, 5, 
2023/12/31, 26, 12, 26, 2, 
2023/7/1, 44, 9, 38, 1, 
2023/7/2, 25, 18, 32, 2, 
2023/7/3, 55, 10, 36, 3, 
2023/7/4, 26, 10, 32, 4, 
2023/7/5, 25, 9, 41, 6, 
2023/7/6, 19, 11, 49, 7, 
2023/7/7, 27, 14, 48, 5, 
2023/7/8, 36, 12, 47, 5, 
2023/7/9, 33, 16, 44, 5, 
2023/7/10, 43, 17, 50, 5, 
2023/7/11, 42, 16, 31, 2, 
2023/7/12, 39, 10, 40, 3, 
2023/7/13, 20, 11, 48, 5, 
2023/7/14, 21, 13, 47, 4, 
2023/7/15, 29, 12, 31, 1, 
2023/7/16, 25, 9, 37, 4, 
2023/7/17, 23, 11, 41, 5, 
2023/7/18, 23, 13, 42, 4, 
2023/7/19, 29, 11, 39, 2, 
2023/7/20, 20, 9, 36, 7, 
2023/7/21, 17, 8, 37, 3, 
2023/7/22, 18, 8, 31, 2, 
2023/7/23, 19, 10, 27, 6, 
2023/7/24, 29, 9, 26, 4, 
2023/7/25, 22, 8, 29, 3, 
2023/7/26, 21, 8, 19, 6, 
2023/7/27, 21, 7, 17, 5, 
2023/7/28, 17, 7, 24, 3, 
2023/7/29, 16, 5, 28, 1, 
2023/7/30, 12, 6, 29, 3, 
2023/7/31, 15, 8, 31, 2, 
2023/8/1, 19, 6, 25, 2, 
2023/8/2, 14, 6, 26, 1, 
2023/8/3, 12, 4, 26, 3, 
2023/8/4, 9, 6, 37, 2, 
2023/8/5, 17, 6, 29, 1, 
2023/8/6, 15, 4, 30, 1, 
2023/8/7, 9, 5, 30, 2, 
2023/8/8, 12, 6, 25, 3, 
2023/8/9, 14, 7, 41, 4, 
2023/8/10, 17, 9, 49, 6, 
2023/8/11, 25, 14, 37, 7, 
2023/8/12, 36, 11, 23, 3, 
2023/8/13, 32, 9, 36, 5, 
2023/8/14, 26, 15, 37, 5, 
2023/8/15, 41, 14, 38, 5, 
2023/8/16, 36, 14, 33, 4, 
2023/8/17, 38, 14, 45, 3, 
2023/8/18, 41, 13, 50, 4, 
2023/8/19, 31, 20, 53, 4, 
2023/8/20, 53, 19, 41, 6, 
2023/8/21, 50, 18, 42, 5, 
2023/8/22, 45, 17, 56, 5, 
2023/8/23, 42, 21, 50, 5, 
2023/8/24, 51, 16, 30, 4, 
2023/8/25, 38, 12, 23, 2, 
2023/8/26, 31, 10, 22, 3, 
2023/8/27, 25, 8, 24, 4, 
2023/8/28, 16, 8, 24, 4, 
2023/8/29, 20, 10, 26, 6, 
2023/8/30, 31, 7, 30, 3, 
2023/8/31, 21, 7, 20, 3, 
2023/9/1, 18, 6, 32, 6, 
2023/9/2, 15, 9, 33, 6, 
2023/9/3, 26, 7, 39, 3, 
2023/9/4, 22, 9, 35, 3, 
2023/9/5, 24, 10, 42, 5, 
2023/9/6, 25, 14, 44, 6, 
2023/9/7, 35, 16, 54, 7, 
2023/9/8, 44, 22, 57, 7, 
2023/9/9, 57, 26, 58, 9, 
2023/9/10, 62, 22, 59, 10, 
2023/9/11, 57, 29, 63, 7, 
2023/9/12, 60, 18, 32, 3, 
2023/9/13, 42, 9, 31, 5, 
2023/9/14, 25, 10, 35, 9, 
2023/9/15, 26, 13, 39, 5, 
2023/9/16, 42, 12, 37, 5, 
2023/9/17, 35, 12, 26, 5, 
2023/9/18, 27, 7, 28, 4, 
2023/9/19, 13, 6, 37, 8, 
2023/9/20, 13, 10, 34, 8, 
2023/9/21, 21, 8, 25, 3, 
2023/9/22, 14, 4, 29, 3, 
2023/9/23, 8, 5, 32, 4, 
2023/9/24, 13, 6, 34, 7, 
2023/9/25, 18, 10, 36, 9, 
2023/9/26, 29, 13, 39, 11, 
2023/9/27, 36, 14, 38, 12, 
2023/9/28, 37, 16, 35, 10, 
2023/9/29, 37, 12, 32, 4, 
2023/9/30, 34, 13, 37, 8, 
2023/4/1, 8, 2, 28, 2, 
2023/4/2, 5, 4, 31, 2, 
2023/4/3, 14, 7, 34, 3, 
2023/4/4, 20, 12, 36, 8, 
2023/4/5, 40, 20, 37, 14, 
2023/4/6, 59, 14, 31, 4, 
2023/4/7, 46, 10, 29, 4, 
2023/4/8, 39, 13, 32, 4, 
2023/4/9, 50, 9, 37, 4, 
2023/4/10, 37, 6, 34, 3, 
2023/4/11, 18, 7, 30, 5, 
2023/4/12, 17, 4, 31, 4, 
2023/4/13, 9, 6, 38, 6, 
2023/4/14, 16, 9, 33, 11, 
2023/4/15, 28, 8, 21, 3, 
2023/4/16, 30, 12, 19, 5, 
2023/4/17, 45, 12, 26, 3, 
2023/4/18, 41, 13, 37, 3, 
2023/4/19, 47, 12, 26, 7, 
2023/4/20, 38, 13, 30, 7, 
2023/4/21, 49, 11, 37, 9, 
2023/4/22, 36, 8, 38, 2, 
2023/4/23, 22, 4, 37, 2, 
2023/4/24, 10, 6, 29, 4, 
2023/4/25, 19, 11, 38, 5, 
2023/4/26, 36, 13, 41, 9, 
2023/4/27, 40, 12, 19, 9, 
2023/4/28, 34, 7, 25, 3, 
2023/4/29, 18, 9, 35, 3, 
2023/4/30, 30, 12, 29, 6, 
2023/5/1, 43, 12, 36, 4, 
2023/5/2, 42, 12, 36, 3, 
2023/5/3, 38, 12, 43, 4, 
2023/5/4, 34, 15, 35, 7, 
2023/5/5, 40, 9, 37, 2, 
2023/5/6, 22, 7, 32, 3, 
2023/5/7, 20, 9, 12, 5, 
2023/5/8, 27, 17, 29, 4, 
2023/5/9, 54, 9, 29, 2, 
2023/5/10, 24, 6, 27, 2, 
2023/5/11, 10, 6, 23, 2, 
2023/5/12, 19, 7, 22, 3, 
2023/5/13, 21, 10, 28, 5, 
2023/5/14, 33, 9, 38, 3, 
2023/5/15, 29, 14, 26, 3, 
2023/5/16, 45, 11, 30, 5, 
2023/5/17, 28, 11, 37, 4, 
2023/5/18, 32, 12, 29, 4, 
2023/5/19, 30, 12, 33, 5, 
2023/5/20, 34, 17, 38, 4, 
2023/5/21, 51, 18, 48, 7, 
2023/5/22, 55, 23, 39, 3, 
2023/5/23, 64, 15, 30, 3, 
2023/5/24, 41, 14, 37, 3, 
2023/5/25, 35, 15, 41, 4, 
2023/5/26, 41, 15, 45, 2, 
2023/5/27, 40, 14, 44, 4, 
2023/5/28, 38, 12, 45, 3, 
2023/5/29, 35, 12, 41, 2, 
2023/5/30, 29, 12, 49, 2, 
2023/5/31, 23, 14, 53, 5, 
2023/6/1, 27, 14, 38, 3, 
2023/6/2, 32, 16, 41, 2, 
2023/6/3, 39, 14, 43, 2, 
2023/6/4, 35, 11, 45, 4, 
2023/6/5, 22, 12, 46, 2, 
2023/6/6, 28, 12, 46, 3, 
2023/6/7, 33, 12, 44, 5, 
2023/6/8, 33, 13, 46, 3, 
2023/6/9, 41, 13, 47, 1, 
2023/6/10, 42, 11, 48, 1, 
2023/6/11, 35, 14, 44, 2, 
2023/6/12, 42, 15, 49, 1, 
2023/6/13, 37, 17, 45, 5, 
2023/6/14, 40, 17, 46, 3, 
2023/6/15, 43, 15, 53, 6, 
2023/6/16, 40, 18, 61, 5, 
2023/6/17, 47, 19, 60, 4, 
2023/6/18, 54, 15, 46, 2, 
2023/6/19, 44, 14, 48, 3, 
2023/6/20, 37, 19, 43, 4, 
2023/6/21, 49, 15, 48, 3, 
2023/6/22, 39, 17, 43, 1, 
2023/6/23, 41, 11, 46, 3, 
2023/6/24, 34, 9, 51, 3, 
2023/6/25, 29, 14, 47, 4, 
2023/6/26, 42, 14, 45, 3, 
2023/6/27, 28, 11, 46, 3, 
2023/6/28, 23, 14, 52, 5, 
2023/6/29, 34, 18, 30, 6, 
2023/6/30, 49, 15, 31, 1, 
2023/1/2, 31, 8, 25, 14, 
2023/1/3, 19, 9, 25, 6, 
2023/1/4, 30, 3, 25, 3, 
2023/1/5, 10, 5, 24, 4, 
2023/1/6, 16, 5, 18, 7, 
2023/1/7, 17, 8, 27, 5, 
2023/1/8, 29, 4, 26, 4, 
2023/1/9, 15, 4, 23, 4, 
2023/1/10, 11, 5, 25, 4, 
2023/1/11, 13, 5, 27, 2, 
2023/1/12, 13, 3, 29, 2, 
2023/1/13, 9, 4, 28, 4, 
2023/1/14, 13, 2, 31, 1, 
2023/1/15, 7, 3, 26, 5, 
2023/1/16, 9, 3, 22, 7, 
2023/1/17, 9, 7, 15, 8, 
2023/1/18, 28, 11, 13, 15, 
2023/1/19, 44, 16, 14, 18, 
2023/1/20, 55, 17, 16, 10, 
2023/1/21, 58, 13, 13, 7, 
2023/1/22, 53, 11, 14, 7, 
2023/1/23, 45, 13, 12, 6, 
2023/1/24, 53, 14, 11, 5, 
2023/1/25, 53, 15, 10, 9, 
2023/1/26, 56, 14, 8, 9, 
2023/1/27, 55, 11, 18, 7, 
2023/1/28, 41, 11, 18, 8, 
2023/1/29, 41, 14, 20, 7, 
2023/1/30, 50, 10, 22, 6, 
2023/1/31, 33, 9, 28, 2, 
2023/2/1, 25, 9, 27, 2, 
2023/2/2, 25, 5, 26, 2, 
2023/2/3, 15, 5, 24, 5, 
2023/2/4, 16, 12, 12, 11, 
2023/2/5, 45, 13, 19, 7, 
2023/2/6, 53, 13, 19, 8, 
2023/2/7, 49, 19, 24, 12, 
2023/2/8, 60, 25, 11, 19, 
2023/2/9, 71, 39, 14, 22, 
2023/2/10, 99, 37, 25, 17, 
2023/2/11, 95, 29, 21, 13, 
2023/2/12, 84, 17, 12, 12, 
2023/2/13, 61, 17, 6, 12, 
2023/2/14, 59, 23, 2, 15, 
2023/2/15, 70, 32, 22, 18, 
2023/2/16, 83, 17, 25, 4, 
2023/2/17, 43, 6, 23, 2, 
2023/2/18, 14, 4, 26, 1, 
2023/2/19, 12, 6, 28, 8, 
2023/2/20, 20, 12, 19, 20, 
2023/2/21, 33, 19, 17, 16, 
2023/2/22, 53, 25, 18, 14, 
2023/2/23, 68, 24, 25, 8, 
2023/2/24, 67, 16, 29, 3, 
2023/2/25, 46, 5, 26, 3, 
2023/2/26, 16, 4, 26, 2, 
2023/2/27, 14, 9, 25, 4, 
2023/2/28, 31, 20, 26, 10, 
2023/3/1, 64, 29, 23, 11, 
2023/3/2, 79, 35, 20, 14, 
2023/3/3, 91, 34, 19, 11, 
2023/3/4, 90, 24, 22, 8, 
2023/3/5, 72, 18, 25, 8, 
2023/3/6, 60, 13, 30, 4, 
2023/3/7, 49, 12, 26, 5, 
2023/3/8, 39, 6, 32, 3, 
2023/3/9, 16, 5, 29, 3, 
2023/3/10, 12, 4, 32, 5, 
2023/3/11, 10, 10, 26, 11, 
2023/3/12, 34, 7, 27, 5, 
2023/3/13, 23, 4, 31, 2, 
2023/3/14, 8, 5, 28, 8, 
2023/3/15, 13, 10, 26, 9, 
2023/3/16, 37, 10, 22, 13, 
2023/3/17, 33, 12, 36, 12, 
2023/3/18, 28, 11, 32, 8, 
2023/3/19, 31, 6, 27, 6, 
2023/3/20, 21, 9, 27, 10, 
2023/3/21, 27, 11, 32, 12, 
2023/3/22, 28, 7, 29, 4, 
2023/3/23, 16, 7, 28, 4, 
2023/3/24, 17, 4, 32, 1, 
2023/3/25, 9, 4, 33, 3, 
2023/3/26, 10, 4, 31, 2, 
2023/3/27, 11, 6, 33, 6, 
2023/3/28, 18, 9, 27, 10, 
2023/3/29, 22, 15, 31, 4, 
2023/3/30, 30, 9, 33, 2, 
2023/3/31, 21, 3, 28, 1, 
2022/10/1, 31, 5, 23, 2, 
2022/10/2, 12, 7, 24, 3, 
2022/10/3, 23, 11, 18, 8, 
2022/10/4, 34, 12, 24, 9, 
2022/10/5, 33, 11, 26, 6, 
2022/10/6, 26, 14, 21, 11, 
2022/10/7, 30, 18, 29, 6, 
2022/10/8, 47, 11, 26, 7, 
2022/10/9, 32, 12, 25, 9, 
2022/10/10, 33, 22, 14, 7, 
2022/10/11, 49, 24, 15, 9, 
2022/10/12, 57, 23, 10, 11, 
2022/10/13, 58, 19, 16, 7, 
2022/10/14, 49, 7, 13, 2, 
2022/10/15, 16, 6, 16, 4, 
2022/10/16, 11, 13, 21, 10, 
2022/10/17, 23, 18, 20, 10, 
2022/10/18, 35, 13, 19, 7, 
2022/10/19, 32, 13, 8, 7, 
2022/10/20, 35, 17, 16, 8, 
2022/10/21, 45, 8, 24, 4, 
2022/10/22, 17, 10, 14, 8, 
2022/10/23, 21, 13, 24, 3, 
2022/10/24, 26, 8, 19, 7, 
2022/10/25, 17, 11, 19, 12, 
2022/10/26, 25, 17, 13, 13, 
2022/10/27, 39, 21, 5, 15, 
2022/10/28, 45, 26, 13, 13, 
2022/10/29, 52, 27, 11, , 
2022/10/30, 57, 22, 4, , 
2022/10/31, 54, 21, 25, , 
2022/11/1, 53, 9, 22, 13, 
2022/11/2, 25, 13, 15, 15, 
2022/11/3, 38, 10, 21, 9, 
2022/11/4, 27, 7, 16, 7, 
2022/11/5, 23, 11, 15, 9, 
2022/11/6, 44, 6, 20, 9, 
2022/11/7, 21, 10, 6, 17, 
2022/11/8, 29, 12, 22, 13, 
2022/11/9, 34, 9, 18, 10, 
2022/11/10, 23, 13, 5, 14, 
2022/11/11, 40, 16, 2, 8, 
2022/11/12, 52, 15, 4, 9, 
2022/11/13, 56, 14, 11, 10, 
2022/11/14, 52, 10, 7, 16, 
2022/11/15, 32, 11, 17, 14, 
2022/11/16, 33, 8, 25, 9, 
2022/11/17, 23, 5, 21, 6, 
2022/11/18, 12, 4, 16, 6, 
2022/11/19, 14, 6, 24, 5, 
2022/11/20, 21, 4, 21, 8, 
2022/11/21, 13, 7, 20, 10, 
2022/11/22, 21, 7, 24, 9, 
2022/11/23, 18, 7, 22, 11, 
2022/11/24, 19, 12, 14, 15, 
2022/11/25, 38, 12, 13, 10, 
2022/11/26, 40, 15, 7, 12, 
2022/11/27, 54, 12, 1, 15, 
2022/11/28, 47, 14, 4, 12, 
2022/11/29, 50, 15, 15, 8, 
2022/11/30, 55, 16, 11, 8, 
2022/12/1, 58, 18, 2, 9, 
2022/12/2, 60, 13, 6, 7, 
2022/12/3, 52, 16, 5, 6, 
2022/12/4, 59, 15, , 10, 
2022/12/5, 56, 13, 1, 10, 
2022/12/6, 49, 10, 12, 9, 
2022/12/7, 37, 13, 5, 16, 
2022/12/8, 46, 18, 1, 16, 
2022/12/9, 56, 23, 8, 11, 
2022/12/10, 70, 21, 9, 11, 
2022/12/11, 69, 24, 4, 17, 
2022/12/12, 77, 24, 11, 14, 
2022/12/13, 75, 21, 8, 13, 
2022/12/14, 67, 26, 5, 15, 
2022/12/15, 81, 25, 6, 18, 
2022/12/16, 77, 25, 5, 23, 
2022/12/17, 75, 35, 6, 20, 
2022/12/18, 104, 27, 3, 20, 
2022/12/19, 85, 19, 1, 21, 
2022/12/20, 65, 11, 19, 13, 
2022/12/21, 40, 5, 24, 4, 
2022/12/22, 14, 4, 26, 5, 
2022/12/23, 11, 6, 24, 7, 
2022/12/24, 16, 8, 17, 6, 
2022/12/25, 27, 5, 26, 4, 
2022/12/26, 16, 4, 22, 8, 
2022/12/27, 12, 7, 20, 7, 
2022/12/28, 22, 5, 28, 3, 
2022/12/29, 15, 3, 20, 6, 
2022/12/30, 9, 3, 22, 2, 
2022/12/31, 8, 13, 18, 6, 
2023/1/1, 46, 11, 28, 8, 
2022/7/1, 25, 6, 40, 3, 
2022/7/2, 14, 7, 42, 3, 
2022/7/3, 16, 9, 47, 4, 
2022/7/4, 19, 14, 58, 7, 
2022/7/5, 25, 16, 46, 3, 
2022/7/6, 27, 15, 30, 3, 
2022/7/7, 27, 11, 38, 2, 
2022/7/8, 20, 11, 40, 5, 
2022/7/9, 25, 9, 29, 2, 
2022/7/10, 25, 6, 33, 2, 
2022/7/11, 16, 8, 36, 3, 
2022/7/12, 16, 9, 49, 8, 
2022/7/13, 15, 16, 66, 7, 
2022/7/14, 22, 18, 49, 4, 
2022/7/15, 30, 13, 46, 4, 
2022/7/16, 27, 13, 48, 5, 
2022/7/17, 32, 12, 59, 7, 
2022/7/18, 25, 17, 56, 4, 
2022/7/19, 32, 24, 76, 6, 
2022/7/20, 43, 36, 43, 4, 
2022/7/21, 62, 31, 61, 6, 
2022/7/22, 54, 27, 60, 3, 
2022/7/23, 52, 22, 62, 4, 
2022/7/24, 56, 19, 37, 7, 
2022/7/25, 55, , , , 
2022/7/28, 31, 16, 48, 4, 
2022/7/29, 40, 15, 55, 3, 
2022/7/30, 39, 14, 48, 4, 
2022/7/31, 35, 12, 32, 1, 
2022/8/1, 24, 12, 45, 3, 
2022/8/2, 20, 14, 48, 5, 
2022/8/3, 26, 13, 72, 5, 
2022/8/4, 24, 20, 62, 5, 
2022/8/5, 36, 13, 39, 1, 
2022/8/6, 25, 8, 42, 2, 
2022/8/7, 15, 7, 47, 4, 
2022/8/8, 16, 13, 47, 4, 
2022/8/9, 23, 13, 44, 3, 
2022/8/10, 26, 14, 48, 2, 
2022/8/11, 28, 12, 44, 2, 
2022/8/12, 25, 12, 45, 3, 
2022/8/13, 22, 12, 53, 3, 
2022/8/14, 30, 13, 46, 2, 
2022/8/15, 30, 13, 52, 4, 
2022/8/16, 28, 18, 38, 9, 
2022/8/17, 44, 17, 54, 4, 
2022/8/18, 46, 19, 37, 5, 
2022/8/19, 56, 13, 33, 1, 
2022/8/20, 40, 8, 46, 3, 
2022/8/21, 20, 11, 47, 7, 
2022/8/22, 30, 11, 54, 4, 
2022/8/23, 29, 14, 44, 5, 
2022/8/24, 35, 11, 45, 4, 
2022/8/25, 27, 16, 53, 7, 
2022/8/26, 41, 21, 26, 5, 
2022/8/27, 56, 19, 39, 3, 
2022/8/28, 56, 15, 45, 7, 
2022/8/29, 41, 15, 48, 6, 
2022/8/30, 37, 15, 33, 5, 
2022/8/31, 38, 16, 35, 3, 
2022/9/1, 47, 10, 38, 4, 
2022/9/2, 31, 9, 29, , 
2022/9/3, 20, 7, 37, , 
2022/9/4, 20, 8, 46, , 
2022/9/5, 20, 13, 34, 5, 
2022/9/6, 31, 14, 39, 4, 
2022/9/7, 32, 10, 30, 3, 
2022/9/8, 19, 6, 28, 4, 
2022/9/9, 13, 5, 24, 2, 
2022/9/10, 9, 5, 32, 2, 
2022/9/11, 15, 9, 39, 5, 
2022/9/12, 32, 9, 41, 8, 
2022/9/13, 23, 10, 23, 5, 
2022/9/14, 22, 8, 23, 4, 
2022/9/15, 18, 9, 26, 4, 
2022/9/16, 22, 6, 23, 1, 
2022/9/17, 14, 5, 25, 1, 
2022/9/18, 12, 5, 22, 3, 
2022/9/19, 11, 7, 27, 5, 
2022/9/20, 18, 9, 29, 7, 
2022/9/21, 26, 7, 30, 7, 
2022/9/22, 21, 10, 30, 10, 
2022/9/23, 27, 18, 17, 13, 
2022/9/24, 53, 14, 27, 3, 
2022/9/25, 47, 9, 26, 4, 
2022/9/26, 31, 4, 26, 2, 
2022/9/27, 11, 4, 25, 4, 
2022/9/28, 9, 8, 17, 9, 
2022/9/29, 22, 12, 21, 10, 
2022/9/30, 37, 10, 22, 5, 
2022/4/1, 43, 11, 29, 4, 
2022/4/2, 44, 12, 30, 5, 
2022/4/3, 44, 12, 37, 9, 
2022/4/4, 44, 14, 32, 8, 
2022/4/5, 46, 8, 24, 4, 
2022/4/6, 25, 5, 31, 2, 
2022/4/7, 11, 6, 31, 6, 
2022/4/8, 11, 5, 34, 4, 
2022/4/9, 17, 7, 33, 4, 
2022/4/10, 25, 9, 38, 9, 
2022/4/11, 34, 11, 35, 9, 
2022/4/12, 34, 15, 41, 12, 
2022/4/13, 34, 25, 39, 7, 
2022/4/14, 53, 18, 41, 5, 
2022/4/15, 52, 8, 38, 4, 
2022/4/16, 27, 7, 38, 3, 
2022/4/17, 23, 7, 41, 4, 
2022/4/18, 22, 10, 45, 8, 
2022/4/19, 27, 12, 43, 3, 
2022/4/20, 29, 15, 37, 3, 
2022/4/21, 42, 16, 43, 4, 
2022/4/22, 47, 20, 32, 3, 
2022/4/23, 57, 13, 32, 3, 
2022/4/24, 47, 12, 32, 6, 
2022/4/25, 46, 16, 38, 5, 
2022/4/26, 56, 10, 36, 3, 
2022/4/27, 35, 13, 46, 7, 
2022/4/28, 42, 15, 46, 9, 
2022/4/29, 45, 17, 27, 5, 
2022/4/30, 54, 18, 35, 3, 
2022/5/1, 61, 18, 40, 7, 
2022/5/2, 59, 19, 39, 9, 
2022/5/3, 57, 15, 41, 9, 
2022/5/4, 47, 18, 24, 7, 
2022/5/5, 56, 22, 36, 6, 
2022/5/6, 62, 16, 42, 8, 
2022/5/7, 45, 18, 40, 6, 
2022/5/8, 54, 16, 45, 6, 
2022/5/9, 53, 19, 52, 8, 
2022/5/10, 56, 18, 48, 6, 
2022/5/11, 50, 14, 37, 2, 
2022/5/12, 29, 13, 41, 3, 
2022/5/13, 31, 11, 45, 6, 
2022/5/14, 24, 12, 50, 7, 
2022/5/15, 30, 12, 38, 5, 
2022/5/16, 28, 13, 42, 4, 
2022/5/17, 29, 12, 47, 4, 
2022/5/18, 28, 12, 59, 4, 
2022/5/19, 30, 17, 48, 4, 
2022/5/20, 39, 15, 39, 1, 
2022/5/21, 34, 8, 46, 3, 
2022/5/22, 23, 9, 35, 5, 
2022/5/23, 23, 9, 35, 2, 
2022/5/24, 20, 6, 40, 2, 
2022/5/25, 9, 6, 35, 1, 
2022/5/26, 10, 6, 27, 2, 
2022/5/27, 14, 7, 36, 2, 
2022/5/28, 18, 7, 38, 2, 
2022/5/29, 19, 7, 44, 5, 
2022/5/30, 19, 9, 45, 6, 
2022/5/31, 21, 12, 46, 6, 
2022/6/1, 27, 11, 44, 3, 
2022/6/2, 21, 12, 46, 7, 
2022/6/3, 29, 19, 41, 6, 
2022/6/4, 55, 15, 32, 2, 
2022/6/5, 47, 8, 33, 1, 
2022/6/6, 21, 6, 33, 3, 
2022/6/7, 16, 6, 33, 3, 
2022/6/8, 13, 6, 30, 1, 
2022/6/9, 13, 8, 47, 4, 
2022/6/10, 18, 10, 53, 4, 
2022/6/11, 27, 12, 48, 5, 
2022/6/12, 37, 10, 44, 2, 
2022/6/13, 27, 12, 52, 4, 
2022/6/14, 30, 13, 75, 5, 
2022/6/15, 35, 15, 73, 6, 
2022/6/16, 42, 12, 45, 3, 
2022/6/17, 31, 12, 54, 4, 
2022/6/18, 27, 33, 64, 3, 
2022/6/19, 55, 31, 43, 4, 
2022/6/20, 58, 13, 49, 2, 
2022/6/21, 30, 17, 33, 7, 
2022/6/22, 44, 21, 44, 4, 
2022/6/23, 54, 15, 37, 2, 
2022/6/24, 32, 8, 39, 3, 
2022/6/25, 17, 6, 46, 2, 
2022/6/26, 15, 6, 29, 2, 
2022/6/27, 14, 8, 38, 2, 
2022/6/28, 16, 11, 47, 5, 
2022/6/29, 28, 15, 50, 6, 
2022/6/30, 43, 10, 27, 2, 
2022/1/3, 23, 4, 33, 3, 
2022/1/4, 11, 3, 30, 3, 
2022/1/5, 9, 7, 21, 8, 
2022/1/6, 24, 12, 21, 11, 
2022/1/7, 48, 6, 31, 4, 
2022/1/8, 21, 4, 33, 4, 
2022/1/9, 13, 9, 15, 15, 
2022/1/10, 33, 21, 23, 11, 
2022/1/11, 67, 14, 17, 13, 
2022/1/12, 52, 22, 12, 18, 
